ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
138,106.07590132827323,119.08121442125237,0.04046814806858322,2,"[119, 211]",1.0,[114],1.0,[34],0.0,[],1,[114],2,"[203, 34]",2,"[1, 297]",1,[309],1,[118],0,[],2,"[429, 131]",4,"[477, 57, 283, 414]",0.098,3.8839713075830797,0.0005258030436609825,0.0002028949138460448,0.00044763325739632324
141,569.5873774802773,120.67917762371503,0.012685317844361737,1,[59],1.0,[44],2.0,[110 218],0.0,[],1,[59],1,[218],0,[],4,"[110, 44, 2, 131]",3,"[57, 285, 315]",7,"[405, 447, 283, 54, 387, 118, 116]",3,"[394, 449, 421]",1,[200],0.088,-1.0025725855961947,,0.0002028949138460448,0.00044763325739632324
149,1851.111581920904,127.70197740112994,0.013597620579435116,2,"[117, 204]",0.0,[],0.0,[],0.0,[],1,[126],1,[171],3,"[229, 290, 296]",4,"[370, 317, 137, 347]",0,[],3,"[176, 426, 361]",4,"[240, 424, 468, 470]",2,"[479, 377]",0.477,-0.42502736673679237,,0.0002028949138460448,0.00044763325739632324
152,911.9970579582229,120.84966166519564,0.013804898713749623,3,"[108, 116, 200]",2.0,[ 3 54],0.0,[],0.0,[],4,"[200, 3, 94, 116]",0,[],3,"[289, 54, 269]",3,"[41, 110, 285]",4,"[29, 380, 174, 44]",3,"[82, 218, 385]",5,"[337, 394, 228, 127, 431]",4,"[103, 387, 367, 59]",0.429,-0.5668903749609383,,0.0002028949138460448,0.00044763325739632324
154,1338.2482705611067,127.80169100691776,0.018419328479627455,1,[121],0.0,[],0.0,[],0.0,[],2,"[98, 213]",2,"[76, 307]",2,"[304, 127]",3,"[103, 228, 286]",5,"[391, 398, 174, 369, 82]",0,[],6,"[433, 337, 367, 29, 377, 176]",5,"[482, 41, 392, 460, 385]",0.126,-0.6218801482544497,,0.0002028949138460448,0.00044763325739632324
162,2324.106567046795,132.5493511600472,0.018689019713005857,1,[179],2.0,[ 99 305],1.0,[318],2.0,[240 247],1,[99],6,"[48, 4, 305, 268, 5, 247]",2,"[328, 245]",2,"[252, 318]",2,"[261, 240]",0,[],4,"[311, 263, 6, 354]",0,[],0.141,-0.5086746716835855,,0.0002028949138460448,0.00044763325739632324
171,1963.476422764228,140.49065040650407,0.011784970723622577,1,[126],0.0,[],0.0,[],0.0,[],1,[290],2,"[149, 117]",2,"[204, 240]",2,"[125, 361]",2,"[370, 424]",6,"[229, 247, 296, 318, 317, 347]",3,"[426, 463, 470]",3,"[137, 99, 179]",0.241,-0.30180644945377083,,0.0002028949138460448,0.00044763325739632324
174,1130.7997039960533,144.21706956092746,0.01276072792384496,1,[228],1.0,[269],0.0,[],0.0,[],2,"[228, 82]",3,"[103, 29, 269]",4,"[337, 41, 94, 385]",3,"[367, 304, 98]",2,"[154, 152]",4,"[108, 380, 121, 307]",5,"[3, 460, 200, 213, 391]",3,"[289, 398, 493]",0.061,-1.104858449194037,,0.0002028949138460448,0.00044763325739632324
176,1618.8906512857486,170.5440999759673,0.017857786340514104,2,"[137, 286]",1.0,[369],0.0,[],0.0,[],2,"[137, 377]",1,[229],3,"[296, 286, 317]",3,"[392, 347, 125]",4,"[369, 76, 204, 213]",4,"[149, 117, 468, 444]",5,"[370, 426, 121, 307, 154]",4,"[398, 508, 482, 126]",0.074,-0.7356554555700577,,0.0002028949138460448,0.00044763325739632324
179,2265.2191673212883,137.5168892380204,0.013471790601707395,3,"[99, 162, 305]",1.0,[318],2.0,[240 247],0.0,[],2,"[247, 305]",1,[4],4,"[318, 48, 5, 328]",3,"[240, 268, 245]",0,[],1,[252],2,"[261, 361]",2,"[171, 311]",0.065,-1.0503017811231488,,0.0002028949138460448,0.00044763325739632324
200,851.4666412504765,160.1071292413267,0.014744531776006162,2,"[116, 152]",2.0,[ 54 108],1.0,[3],0.0,[],4,"[152, 116, 108, 289]",1,[285],3,"[110, 3, 54]",3,"[94, 218, 269]",4,"[44, 394, 380, 431]",2,"[387, 41]",5,"[59, 421, 385, 29, 174]",3,"[141, 82, 337]",0.092,-0.925634105211631,,0.0002028949138460448,0.00044763325739632324
203,16.78683241252302,184.85635359116023,0.020684285756135377,1,[297],0.0,[],0.0,[],0.0,[],2,"[297, 114]",2,"[138, 119]",1,[34],1,[429],1,[309],0,[],3,"[1, 477, 498]",1,[519],0.15,0.9262539288725293,,0.0002028949138460448,0.00044763325739632324
204,1826.8082191780825,161.37442922374433,0.0124886037396973,1,[149],1.0,[117],0.0,[],0.0,[],2,"[117, 229]",3,"[126, 296, 317]",5,"[370, 171, 290, 347, 137]",0,[],2,"[426, 176]",4,"[468, 361, 470, 424]",3,"[479, 377, 240]",0,[],,,,,
211,61.69211356466877,166.04668769716088,0.06919125985935895,1,[138],1.0,[119],1.0,[114],1.0,[34],3,"[119, 114, 297]",0,[],1,[34],1,[309],2,"[429, 1]",0,[],2,"[477, 118]",2,"[498, 485]",0.086,7.546569626944503,0.0007626200418032217,0.0002028949138460448,0.00044763325739632324
213,1408.4030534351145,183.50496183206107,0.012713904531125178,0,[],0.0,[],0.0,[],0.0,[],4,"[307, 154, 121, 286]",1,[76],4,"[369, 398, 391, 304]",2,"[98, 377]",4,"[433, 392, 176, 482]",3,"[127, 444, 228]",2,"[103, 174]",6,"[137, 367, 460, 337, 82, 508]",0.198,-0.971379706234789,,0.0002028949138460448,0.00044763325739632324
218,680.1556383970177,138.65004659832246,0.013284884268228738,1,[44],2.0,[ 59 110],1.0,[141],0.0,[],0,[],4,"[285, 141, 44, 59]",2,"[116, 54]",2,"[200, 387]",2,"[394, 289]",6,"[3, 152, 421, 405, 108, 431]",3,"[447, 2, 315]",3,"[449, 131, 57]",0.189,-0.9412856536998795,,0.0002028949138460448,0.00044763325739632324
228,1166.5735122520418,211.4912485414236,0.011736467020431818,2,"[174, 269]",0.0,[],0.0,[],0.0,[],5,"[337, 174, 367, 304, 127]",1,[385],3,"[269, 82, 103]",2,"[98, 154]",7,"[307, 29, 460, 94, 391, 41, 380]",3,"[398, 121, 213]",4,"[502, 493, 433, 152]",3,"[108, 76, 289]",0.445,-0.6938046768467,,0.0002028949138460448,0.00044763325739632324
229,1728.1698863636366,182.13125,0.015072749235762538,1,[296],1.0,[317],1.0,[347],0.0,[],3,"[317, 137, 204]",3,"[347, 125, 176]",3,"[149, 117, 370]",2,"[377, 426]",3,"[468, 126, 290]",3,"[392, 286, 171]",3,"[479, 470, 369]",3,"[533, 444, 76]",0.328,-0.21220079841613695,,0.0002028949138460448,0.00044763325739632324
240,2108.593443266588,189.32646250490768,0.012085687641795208,1,[318],2.0,[247 305],1.0,[179],2.0,[ 99 162],2,"[247, 318]",1,[361],1,[171],4,"[179, 305, 290, 99]",3,"[126, 424, 162]",1,[463],5,"[328, 4, 149, 117, 204]",5,"[370, 534, 5, 48, 268]",0.311,-0.745265430410603,,0.0002028949138460448,0.00044763325739632324
245,2446.69046653144,203.82961460446248,0.013360514936488854,2,"[252, 268]",1.0,[261],1.0,[263],1.0,[301],1,[261],2,"[328, 311]",3,"[354, 263, 162]",4,"[48, 305, 371, 179]",3,"[301, 5, 6]",5,"[4, 235, 99, 342, 247]",3,"[437, 104, 318]",5,"[400, 306, 462, 483, 535]",0.404,-0.28862109557768506,,0.0002028949138460448,0.00044763325739632324
247,2201.9128728414444,179.3021978021978,0.013995523493425569,1,[318],2.0,[240 305],1.0,[179],2.0,[ 99 162],4,"[179, 318, 305, 240]",2,"[99, 162]",0,[],2,"[328, 4]",3,"[361, 268, 48]",3,"[5, 171, 245]",2,"[290, 424]",3,"[463, 252, 126]",0.342,-0.28520699857238974,,0.0002028949138460448,0.00044763325739632324
252,2486.8674948240164,210.77018633540368,0.011544003048198257,2,"[245, 261]",2.0,[263 268],1.0,[301],0.0,[],4,"[268, 311, 263, 354]",0,[],3,"[328, 371, 301]",1,[162],6,"[235, 342, 48, 6, 305, 437]",3,"[104, 179, 5]",7,"[400, 306, 4, 462, 375, 483, 99]",7,"[247, 440, 25, 432, 481, 318, 527]",0.163,-0.39293579415467533,,0.0002028949138460448,0.00044763325739632324
259,4958.81128979324,230.18542829012142,0.015145448223245431,1,[321],3.0,[260 340 384],3.0,[351 401 425],1.0,[445],3,"[260, 384, 321]",1,[411],6,"[340, 227, 425, 404, 401, 445]",5,"[277, 351, 224, 386, 159]",5,"[87, 23, 257, 461, 475]",8,"[503, 24, 93, 489, 156, 458, 491, 47]",6,"[473, 430, 487, 486, 492, 242]",2,"[456, 333]",0.271,0.15254031262324982,,0.0002028949138460448,0.00044763325739632324
260,5026.522900763359,212.3317884405671,0.018008483093406604,1,[321],3.0,[259 340 384],3.0,[351 401 425],1.0,[445],2,"[259, 340]",4,"[384, 251, 356, 351]",2,"[401, 87]",3,"[425, 411, 445]",7,"[461, 227, 47, 24, 404, 475, 23]",7,"[473, 277, 491, 224, 159, 386, 503]",4,"[486, 489, 93, 257]",2,"[156, 458]",0.306,0.10287570810629611,,0.0002028949138460448,0.00044763325739632324
261,2526.2565217391307,216.36847826086955,0.012042154821708959,2,"[252, 263]",2.0,[245 301],1.0,[268],0.0,[],2,"[354, 245]",3,"[268, 371, 301]",2,"[235, 342]",1,[328],6,"[437, 104, 6, 306, 162, 400]",4,"[375, 48, 462, 483]",8,"[440, 305, 432, 25, 179, 481, 5, 160]",5,"[353, 505, 4, 527, 7]",0.226,-1.1123043407462998,0.0002027528760589765,0.0002028949138460448,0.00044763325739632324
263,2585.6233453670275,210.61091054953872,0.018067857226662445,2,"[261, 301]",1.0,[252],1.0,[245],1.0,[268],5,"[301, 354, 371, 252, 235]",1,[342],3,"[245, 104, 306]",5,"[268, 437, 400, 375, 6]",4,"[462, 160, 432, 440]",5,"[25, 483, 328, 353, 481]",6,"[7, 162, 48, 505, 471, 457]",3,"[161, 527, 102]",0.12,-0.6368336532553588,,0.0002028949138460448,0.00044763325739632324
268,2414.811696264544,218.89987752602573,0.011237559580305149,1,[245],1.0,[252],1.0,[261],1.0,[263],2,"[252, 328]",2,"[261, 162]",3,"[311, 305, 354]",3,"[179, 263, 48]",4,"[371, 247, 5, 99]",4,"[4, 301, 318, 6]",3,"[342, 437, 235]",3,"[535, 104, 240]",0.367,-0.459609852616156,,0.0002028949138460448,0.00044763325739632324
269,1029.8938953488373,223.19186046511624,0.012045667169826798,1,[228],1.0,[174],0.0,[],0.0,[],1,[385],3,"[337, 380, 174]",4,"[228, 94, 367, 152]",5,"[289, 108, 200, 127, 82]",3,"[41, 29, 493]",4,"[304, 103, 3, 116]",4,"[460, 285, 511, 516]",6,"[431, 528, 539, 98, 394, 54]",0.309,-0.07737735186574642,,0.0002028949138460448,0.00044763325739632324
283,376.95374617737,245.01223241590213,0.013178428710119323,1,[315],1.0,[476],2.0,[447 522],2.0,[449 538],0,[],2,"[414, 131]",3,"[118, 447, 446]",1,[309],4,"[476, 449, 57, 405]",3,"[141, 2, 525]",2,"[477, 485]",4,"[522, 538, 1, 138]",0.106,0.4041505630127237,,0.0002028949138460448,0.00044763325739632324
285,748.7892813641901,220.62241169305724,0.013358855615489084,1,[289],1.0,[380],0.0,[],0.0,[],0,[],6,"[394, 218, 387, 200, 110, 289]",2,"[116, 431]",3,"[421, 54, 152]",4,"[44, 141, 108, 405]",3,"[59, 3, 380]",2,"[449, 269]",5,"[524, 447, 94, 546, 516]",0.067,-1.040930805856968,,0.0002028949138460448,0.00044763325739632324
286,1497.4522924411401,237.48971499380417,0.014739632890288528,2,"[176, 369]",1.0,[137],0.0,[],0.0,[],3,"[369, 377, 213]",1,[392],4,"[307, 176, 398, 444]",5,"[76, 391, 482, 154, 121]",1,[433],6,"[508, 137, 229, 304, 296, 317]",2,"[347, 98]",5,"[468, 542, 518, 544, 532]",0.288,0.04220506779314409,,0.0002028949138460448,0.00044763325739632324
289,866.8005336891263,263.58138759172783,0.013230661302276844,2,"[285, 380]",0.0,[],0.0,[],0.0,[],1,[200],3,"[380, 285, 431]",2,"[394, 152]",4,"[269, 116, 387, 108]",7,"[110, 421, 516, 385, 524, 218, 94]",4,"[3, 54, 493, 511]",2,"[337, 528]",10,"[367, 44, 174, 549, 546, 575, 228, 405, 41, 574]",0.306,-0.08912095544540267,,0.0002028949138460448,0.00044763325739632324
290,1942.3259096612296,240.28356336260967,0.01490832297300857,0,[],0.0,[],0.0,[],0.0,[],1,[171],3,"[361, 370, 424]",3,"[126, 204, 149]",6,"[240, 117, 470, 426, 463, 347]",4,"[125, 317, 296, 229]",3,"[479, 318, 468]",2,"[526, 247]",3,"[534, 561, 137]",0.286,-0.5116351890531925,,0.0002028949138460448,0.00044763325739632324
296,1738.300796812749,235.29083665338646,0.013982917934440935,2,"[229, 317]",1.0,[347],0.0,[],0.0,[],0,[],2,"[204, 370]",6,"[176, 426, 125, 137, 468, 149]",2,"[377, 117]",4,"[290, 392, 479, 126]",4,"[470, 286, 171, 533]",4,"[518, 369, 424, 444]",4,"[508, 361, 532, 559]",0.341,-0.7024581054770446,,0.0002028949138460448,0.00044763325739632324
297,28.05953582240161,252.53077699293644,0.01453528091157331,1,[203],0.0,[],0.0,[],0.0,[],2,"[203, 211]",1,[429],2,"[138, 114]",2,"[119, 309]",3,"[498, 477, 34]",2,"[519, 485]",0,[],2,"[1, 414]",0.103,0.9047312960442789,,0.0002028949138460448,0.00044763325739632324
